Iteration Drag_Coeff
1 61.136
2 32.157
3 17.467
4 10.04
5 6.2869
6 4.392
7 3.4326
8 2.9435
9 2.6928
10 2.5641
11 2.4969
12 2.4615
13 2.4425
14 2.4323
15 2.4266
16 2.4233
17 2.4214
18 2.4203
19 2.4196
20 2.4192
21 2.419
22 2.4188
23 2.4187
24 2.4186
25 2.4185
26 2.4185
27 2.4185
28 2.4185
29 2.4185
30 2.4185
31 2.4185
32 2.4185
33 2.4185
34 2.4185
35 2.4185
36 2.4185
37 2.4185
38 2.4185
39 2.4185
40 2.4185
41 2.4185
42 2.4185
43 2.4185
44 2.4185
45 2.4185
46 2.4185
47 2.4185
48 2.4185
49 2.4185
50 2.4185
51 2.4185
52 2.4185
53 2.4185
54 2.4185
55 2.4185
56 2.4185
57 2.4185
58 2.4185
59 2.4185
60 2.4185
61 2.4185
62 2.4185
63 2.4185
64 2.4185
65 2.4185
66 2.4185
67 2.4185
68 2.4185
69 2.4185
70 2.4185
71 2.4185
72 2.4185
73 2.4185
74 2.4185
75 2.4185
76 2.4185
77 2.4185
78 2.4185
79 2.4185
80 2.4185
81 2.4185
82 2.4185
83 2.4185
84 2.4185
85 2.4185
86 2.4185
87 2.4185
88 2.4185
89 2.4185
90 2.4185
91 2.4185
92 2.4185
93 2.4185
94 2.4185
95 2.4185
96 2.4185
97 2.4185
98 2.4185
99 2.4185
100 2.4185
101 2.4185
102 2.4185
103 2.4185
104 2.4185
105 2.4185
106 2.4185
107 2.4185
108 2.4185
109 2.4185
110 2.4185
111 2.4185
112 2.4185
113 2.4185
114 2.4185
115 2.4185
116 2.4185
117 2.4185
118 2.4185
119 2.4185
120 2.4185
121 2.4185
122 2.4185
123 2.4185
124 2.4185
125 2.4185
126 2.4185
127 2.4185
128 2.4185
129 2.4185
130 2.4185
131 2.4185
132 2.4185
133 2.4185
134 2.4185
135 2.4185
136 2.4185
137 2.4185
138 2.4185
139 2.4185
140 2.4185
141 2.4185
142 2.4185
143 2.4185
144 2.4185
145 2.4185
146 2.4185
147 2.4185
148 2.4185
149 2.4185
150 2.4185
151 2.4185
152 2.4185
153 2.4185
154 2.4185
155 2.4185
156 2.4185
157 2.4185
158 2.4185
159 2.4185
160 2.4185
161 2.4185
162 2.4185
163 2.4185
164 2.4185
165 2.4185
166 2.4185
167 2.4185
168 2.4185
169 2.4185
170 2.4185
171 2.4185
172 2.4185
173 2.4185
174 2.4185
175 2.4185
176 2.4185
177 2.4185
178 2.4185
179 2.4185
180 2.4185
181 2.4185
182 2.4185
183 2.4185
184 2.4185
185 2.4185
186 2.4185
187 2.4185
188 2.4185
189 2.4185
190 2.4185
191 2.4185
192 2.4185
193 2.4185
194 2.4185
195 2.4185
196 2.4185
197 2.4185
198 2.4185
199 2.4185
200 2.4185
